"""""0""""","""""0.5935110241236963""""","""""1.0007499804806452""""","""""0.00002705942109830271""""","""""118.70220482473925""""","""""0.14999609612905218""""","""""0.005411884219660542"""""
"""""1.8999999999999815""""","""""54.57118455741522""""","""""1.6199346051034935""""","""""1.1403446453204884""""","""""11.144933014650448""""","""""-3.3678198619760136""""","""""1.1244621051271788"""""
"""""1.9049999999999814""""","""""54.6267956077958""""","""""1.6029840967252114""""","""""1.1459797791350586""""","""""11.122210076115788""""","""""-3.3901016756564526""""","""""1.1270267629140134"""""
"""""1.9099999999999813""""","""""54.68229369303631""""","""""1.5859222210604726""""","""""1.151627722011739""""","""""11.09961704810129""""","""""-3.4123751329477376""""","""""1.1295885753360972"""""
"""""1.9149999999999812""""","""""54.73767945797346""""","""""1.5687490208229056""""","""""1.1572884596114907""""","""""11.077152987429601""""","""""-3.434640047513424""""","""""1.1321475199503481"""""
"""""1.919999999999981""""","""""54.79295354277102""""","""""1.5514645396579807""""","""""1.1629619774829079""""","""""11.054816959513117""""","""""-3.456896232984958""""","""""1.134703574283422"""""
"""""1.924999999999981""""","""""54.84811658296232""""","""""1.534068822143158""""","""""1.1686482610620756""""","""""11.032608038259047""""","""""-3.4791435029645585""""","""""1.1372567158335392"""""
"""""1.9299999999999808""""","""""54.9031692094922""""","""""1.5165619137880166""""","""""1.1743472956724372""""","""""11.01052530597584""""","""""-3.5013816710282746""""","""""1.1398069220723197"""""
"""""1.9349999999999807""""","""""54.9581120487586""""","""""1.4989438610343706""""","""""1.1800590665246704""""","""""10.9885678532809""""","""""-3.5236105507292055""""","""""1.1423541704466236"""""
"""""1.9399999999999806""""","""""55.01294572265365""""","""""1.481214711256366""""","""""1.1857835587165724""""","""""10.96673477900962""""","""""-3.545829955600889""""","""""1.1448984383803988"""""
"""""1.9449999999999805""""","""""55.06767084860427""""","""""1.4633745127605617""""","""""1.1915207572329551""""","""""10.945025190125671""""","""""-3.568039699160851""""","""""1.1474397032765338"""""
"""""1.9499999999999804""""","""""55.122288039612435""""","""""1.44542331478599""""","""""1.1972706469455487""""","""""10.923438201632544""""","""""-3.590239594914316""""","""""1.1499779425187164"""""
"""""1.9549999999999803""""","""""55.176797904294865""""","""""1.4273611675041997""""","""""1.2030332126129153""""","""""10.901972936486322""""","""""-3.612429456358073""""","""""1.1525131334732994"""""
"""""1.9599999999999802""""","""""55.231201046922415""""","""""1.4091881220192772""""","""""1.208808438880371""""","""""10.88062852550965""""","""""-3.6346090969845006""""","""""1.1550452534911686"""""
"""""1.96499999999998""""","""""55.28549806745895""""","""""1.3909042303678485""""","""""1.214596310279919""""","""""10.859404107306897""""","""""-3.6567783302857393""""","""""1.157574279909618"""""
"""""1.96999999999998""""","""""55.339689561599855""""","""""1.3725095455190583""""","""""1.2203968112301902""""","""""10.838298828180482""""","""""-3.6789369697580168""""","""""1.1601001900542283"""""
"""""1.9749999999999799""""","""""55.393776120810095""""","""""1.3540041213745277""""","""""1.226209926036394""""","""""10.817311842048337""""","""""-3.701084828906121""""","""""1.1626229612407502"""""
"""""1.9799999999999798""""","""""55.44775833236191""""","""""1.3353880127682878""""","""""1.232035638890279""""","""""10.796442310362504""""","""""-3.723221721248015""""","""""1.1651425707769907"""""
"""""1.9849999999999797""""","""""55.50163677937205""""","""""1.3166612754666898""""","""""1.2378739338701024""""","""""10.775689402028831""""","""""-3.745347460319597""""","""""1.1676589959647041"""""
"""""1.9899999999999796""""","""""55.55541204083869""""","""""1.2978239661682918""""","""""1.2437247949406098""""","""""10.755052293327756""""","""""-3.767461859679597""""","""""1.1701722141014852"""""
"""""1.9949999999999795""""","""""55.60908469167787""""","""""1.2788761425037187""""","""""1.2495882059530232""""","""""10.734530167836155""""","""""-3.789564732914613""""","""""1.1726822024826657"""""
"""""1.9999999999999793""""","""""55.662655302759624""""","""""1.2598178630354973""""","""""1.2554641506450392""""","""""10.714122216350251""""","""""-3.81165589364428""""","""""1.1751889384032141"""""
"""""2.0049999999999795""""","""""55.71612444094367""""","""""1.2406491872578644""""","""""1.2613526126408374""""","""""10.693827636809537""""","""""-3.83373515552657""""","""""1.1776923991596362"""""
"""""2.0099999999999794""""","""""55.76949266911478""""","""""1.2213701755965483""""","""""1.2672535754510967""""","""""10.673645634221728""""","""""-3.8558023322632247""""","""""1.180192562051879"""""
"""""2.0149999999999793""""","""""55.82276054621773""""","""""1.2019808894085218""""","""""1.273167022473023""""","""""10.653575420588696""""","""""-3.8778572376053084""""","""""1.1826894043852347"""""
"""""2.019999999999979""""","""""55.8759286272919""""","""""1.1824813909817273""""","""""1.2790929369903843""""","""""10.633616214833403""""","""""-3.8998996853588914""""","""""1.1851829034722483"""""
"""""2.024999999999979""""","""""55.92899746350554""""","""""1.162871743534773""""","""""1.2850313021735573""""","""""10.613767242727771""""","""""-3.9219294893908505""""","""""1.1876730366346233"""""
"""""2.029999999999979""""","""""55.98196760218965""""","""""1.1431520112165992""""","""""1.290982101079583""""","""""10.594027736821525""""","""""-3.94394646363479""""","""""1.1901597812051308"""""
"""""2.034999999999979""""","""""56.034839586871506""""","""""1.1233222591061138""""","""""1.2969453166522307""""","""""10.574396936371947""""","""""-3.9659504220970776""""","""""1.1926431145295162"""""
"""""2.0399999999999787""""","""""56.08761395730788""""","""""1.103382553211799""""","""""1.3029209317220727""""","""""10.554874087274555""""","""""-3.9879411788629944""""","""""1.1951230139684081"""""
"""""2.0449999999999786""""","""""56.14029124951785""""","""""1.083332960471284""""","""""1.3089089290065687""""","""""10.535458441994678""""","""""-4.009918548102995""""","""""1.1975994568992259"""""
"""""2.0499999999999785""""","""""56.19287199581535""""","""""1.0631735487508887""""","""""1.3149092911101592""""","""""10.516149259499912""""","""""-4.031882344079077""""","""""1.2000724207180862"""""
"""""2.0549999999999784""""","""""56.24535672484132""""","""""1.0429043868451324""""","""""1.3209220005243678""""","""""10.496945805193453""""","""""-4.053832381151255""""","""""1.202541882841709"""""
"""""2.0599999999999783""""","""""56.29774596159557""""","""""1.0225255444762118""""","""""1.3269470396279144""""","""""10.477847350848279""""","""""-4.075768473784138""""","""""1.2050078207093222"""""
"""""2.064999999999978""""","""""56.35004022746828""""","""""1.0020370922934438""""","""""1.3329843906868373""""","""""10.45885317454217""""","""""-4.097690436553607""""","""""1.2074702117845648"""""
"""""2.069999999999978""""","""""56.402240040271245""""","""""0.9814391018726759""""","""""1.3390340358546242""""","""""10.439962560593562""""","""""-4.119598084153588""""","""""1.209929033557387"""""
"""""2.074999999999978""""","""""56.454345914268735""""","""""0.9607316457156613""""","""""1.345095957172354""""","""""10.421174799498207""""","""""-4.1414912314029255""""","""""1.2123842635459485"""""
"""""2.079999999999978""""","""""56.50635836020807""""","""""0.9399147972493995""""","""""1.3511701365688467""""","""""10.402489187866633""""","""""-4.163369693252344""""","""""1.2148358792985154"""""
"""""2.0849999999999778""""","""""56.55827788534988""""","""""0.918988630825442""""","""""1.3572565558608234""""","""""10.383905028362394""""","""""-4.185233284791498""""","""""1.2172838583953518"""""
"""""2.0899999999999777""""","""""56.610104993498084""""","""""0.8979532217191615""""","""""1.3633551967530764""""","""""10.365421629641087""""","""""-4.207081821256114""""","""""1.2197281784506095"""""
"""""2.0949999999999775""""","""""56.66184018502953""""","""""0.8768086461289853""""","""""1.3694660408386474""""","""""10.347038306290132""""","""""-4.228915118035215""""","""""1.2221688171142138"""""
"""""2.0999999999999774""""","""""56.713483956923376""""","""""0.8555549811755933""""","""""1.375589069599016""""","""""10.328754378769299""""","""""-4.250732990678423""""","""""1.224605752073745"""""
"""""2.1049999999999773""""","""""56.765036802790135""""","""""0.8341923049010765""""","""""1.3817242644042977""""","""""10.310569173351967""""","""""-4.2725352549033495""""","""""1.2270389610563162"""""
"""""2.1099999999999772""""","""""56.81649921290047""""","""""0.8127206962680613""""","""""1.38787160651345""""","""""10.29248202206711""""","""""-4.2943217266030524""""","""""1.229468421830445"""""
"""""2.114999999999977""""","""""56.867871674213674""""","""""0.7911402351587934""""","""""1.3940310770744897""""","""""10.274492262641996""""","""""-4.316092221853575""""","""""1.231894112207922"""""
"""""2.119999999999977""""","""""56.9191546704059""""","""""0.7694510023741856""""","""""1.4002026571247181""""","""""10.256599238445572""""","""""-4.337846556921554""""","""""1.2343160100456736"""""
"""""2.124999999999977""""","""""56.970348681898066""""","""""0.7476530796328261""""","""""1.4063863275909563""""","""""10.238802298432557""""","""""-4.3595845482718945""""","""""1.2367340932476174"""""
"""""2.129999999999977""""","""""57.021454185883506""""","""""0.7257465495699486""""","""""1.4125820692897888""""","""""10.221100797088194""""","""""-4.381306012575513""""","""""1.2391483397665142"""""
"""""2.1349999999999767""""","""""57.072471656355376""""","""""0.7037314957363628""""","""""1.418789862927818""""","""""10.203494094373683""""","""""-4.403010766717148""""","""""1.2415587276058122"""""
"""""2.1399999999999766""""","""""57.12340156413374""""","""""0.6816080025973468""""","""""1.4250096891019253""""","""""10.185981555672253""""","""""-4.424698627803219""""","""""1.2439652348214854"""""
"""""2.1449999999999765""""","""""57.17424437689242""""","""""0.659376155531498""""","""""1.4312415282995445""""","""""10.16856255173589""""","""""-4.446369413169766""""","""""1.2463678395238638"""""
"""""2.1499999999999764""""","""""57.22500055918558""""","""""0.6370360408295459""""","""""1.4374853608989417""""","""""10.151236458632699""""","""""-4.468022940390418""""","""""1.2487665198794584"""""
"""""2.1549999999999763""""","""""57.275670572474056""""","""""0.6145877456931237""""","""""1.4437411671695057""""","""""10.13400265769488""""","""""-4.489659027284443""""","""""1.2511612541127775"""""
"""""2.159999999999976""""","""""57.32625487515139""""","""""0.5920313582334996""""","""""1.4500089272720464""""","""""10.116860535467332""""","""""-4.511277491924822""""","""""1.253552020508134"""""
"""""2.164999999999976""""","""""57.37675392256968""""","""""0.5693669674702676""""","""""1.4562886212591037""""","""""10.099809483656843""""","""""-4.532878152646397""""","""""1.2559387974114484"""""
"""""2.169999999999976""""","""""57.42716816706508""""","""""0.5465946633299974""""","""""1.4625802290752639""""","""""10.082848899081897""""","""""-4.554460828054044""""","""""1.2583215632320386"""""
"""""2.174999999999976""""","""""57.4774980579832""""","""""0.5237145366448429""""","""""1.4688837305574858""""","""""10.065978183623047""""","""""-4.5760253370309005""""","""""1.2607002964444047"""""
"""""2.1799999999999757""""","""""57.52774404170407""""","""""0.5007266791511097""""","""""1.4751991054354359""""","""""10.04919674417387""""","""""-4.5975714987466345""""","""""1.263074975590003"""""
"""""2.1849999999999756""""","""""57.57790656166703""""","""""0.47763118348778094""""","""""1.481526333331831""""","""""10.032503992592492""""","""""-4.619099132665746""""","""""1.2654455792790114"""""
"""""2.1899999999999755""""","""""57.627986058395294""""","""""0.4544281431950014""""","""""1.4878653937627913""""","""""10.015899345653667""""","""""-4.640608058555909""""","""""1.2678120861920845"""""
"""""2.1949999999999754""""","""""57.6779829695203""""","""""0.43111765271251967""""","""""1.4942162661382017""""","""""9.999382225001407""""","""""-4.6620980964963445""""","""""1.2701744750821"""""
"""""2.1999999999999753""""","""""57.72789772980581""""","""""0.40769980737808853""""","""""1.500578929762081""""","""""9.982952057102148""""","""""-4.683569066886228""""","""""1.2725327247758937"""""
"""""2.204999999999975""""","""""57.777730771171804""""","""""0.38417470342582294""""","""""1.506953363832961""""","""""9.966608273198458""""","""""-4.705020790453124""""","""""1.2748868141759853"""""
"""""2.209999999999975""""","""""57.82748252271812""""","""""0.36054243798451574""""","""""1.5133395474442726""""","""""9.950350309263259""""","""""-4.726453088261441""""","""""1.2772367222622922"""""
"""""2.214999999999975""""","""""57.877153410747894""""","""""0.3368031090759111""""","""""1.5197374595847417""""","""""9.934177605954565""""","""""-4.747865781720924""""","""""1.2795824280938337"""""
"""""2.219999999999975""""","""""57.92674385879075""""","""""0.3129568156129353""""","""""1.5261470791387939""""","""""9.918089608570735""""","""""-4.769258692595156""""","""""1.2819239108104228"""""
"""""2.2249999999999748""""","""""57.97625428762578""""","""""0.2890036573978849""""","""""1.5325683848869656""""","""""9.902085767006223""""","""""-4.790631643010082""""","""""1.2842611496343472"""""
"""""2.2299999999999747""""","""""58.02568511530432""""","""""0.2649437351205722""""","""""1.5390013555063258""""","""""9.886165535707814""""","""""-4.811984455462553""""","""""1.2865941238720382"""""
"""""2.2349999999999746""""","""""58.07503675717248""""","""""0.24077715035642777""""","""""1.5454459695709044""""","""""9.870328373631356""""","""""-4.8333169528288815""""","""""1.288922812915728"""""
"""""2.2399999999999745""""","""""58.124309625893474""""","""""0.2165040055645607""""","""""1.5519022055521299""""","""""9.854573744198959""""","""""-4.854628958373412""""","""""1.2912471962450944"""""
"""""2.2449999999999743""""","""""58.173504131469755""""","""""0.19212440408577522""""","""""1.5583700418192743""""","""""9.83890111525667""""","""""-4.875920295757097""""","""""1.2935672534288931"""""
"""""2.2499999999999742""""","""""58.22262068126492""""","""""0.1676384501405448""""","""""1.5648494566399072""""","""""9.823309959032615""""","""""-4.897190789046084""""","""""1.295882964126577"""""
"""""2.254999999999974""""","""""58.2716596800254""""","""""0.14304624882694325""""","""""1.5713404281803567""""","""""9.807799752095585""""","""""-4.918440262720307""""","""""1.298194308089903"""""
"""""2.259999999999974""""","""""58.32062152990197""""","""""0.11834790611853283""""","""""1.5778429345061793""""","""""9.792369975314086""""","""""-4.939668541682083""""","""""1.300501265164525"""""
"""""2.264999999999974""""","""""58.36950663047105""""","""""0.0935435288622093""""","""""1.5843569535826372""""","""""9.77702011381582""""","""""-4.960875451264704""""","""""1.302803815291574"""""
"""""2.269999999999974""""","""""58.418315378755786""""","""""0.06863322477600414""""","""""1.5908824632751832""""","""""9.76174965694761""""","""""-4.982060817241034""""","""""1.3051019385092244"""""
"""""2.2749999999999737""""","""""58.467048169246965""""","""""0.04361710244684366""""","""""1.5974194413499545""""","""""9.746558098235752""""","""""-5.003224465832097""""","""""1.3073956149542456"""""
"""""2.2799999999999736""""","""""58.515705393923696""""","""""0.018495271328265322""""","""""1.6039678654742722""""","""""9.731444935346792""""","""""-5.024366223715667""""","""""1.309684824863541"""""
"""""2.2849999999999735""""","""""58.56428744227394""""","""""-0.006732158261908882""""","""""1.6105277132171505""""","""""9.716409670048716""""","""""-5.04548591803484""""","""""1.311969548575671"""""
""""0"""",""""0.596728819298957"""",""""1.0005509843845162"""",""""0.000021647536878642168"""",""""119.3457638597914"""",""""0.11019687690324173"""",""""0.004329507375728433""""
""""0.005"""",""""1.1811235229850259"""",""""1.0016247586920883"""",""""0.00006449519190952587"""",""""116.87894073721378"""",""""0.21475486151442807"""",""""0.008569531006176738""""
""""0.01"""",""""1.7536879957513096"""",""""1.0031948711607375"""",""""0.00012812309742104574"""",""""114.51289455325673"""",""""0.3140224937298042"""",""""0.012725581102303974""""
""""0.015"""",""""2.314895633743972"""",""""1.0052364713144097"""",""""0.0002121367060857781"""",""""112.24152759853249"""",""""0.4083200307344521"""",""""0.016802721732946474""""
""""0.02"""",""""2.8651917678377927"""",""""1.0077261826612212"""",""""0.0003161647825267779"""",""""110.05922681876417"""",""""0.4979422693622739"""",""""0.02080561528819996""""
""""0.025"""",""""3.4049958499624418"""",""""1.010641987841672"""",""""0.0004398575910838189"""",""""107.96081642492983"""",""""0.5831610360901662"""",""""0.024738561711408213""""
""""0.030000000000000002"""",""""3.934703429831367"""",""""1.013963124789491"""",""""0.000582885257113686"""",""""105.941515973785"""",""""0.6642273895638031"""",""""0.028605533205973414""""
""""0.035"""",""""4.4546879458020845"""",""""1.0176699926581794"""",""""0.0007449362821940057"""",""""103.99690319414353"""",""""0.7413735737376781"""",""""0.03241020501606391""""
""""0.04"""",""""4.965302350513016"""",""""1.0217440664283866"""",""""0.0009257161961496878"""",""""102.12288094218628"""",""""0.8148147540414231"""",""""0.03615598279113643""""
""""0.045"""",""""5.466880589308931"""",""""1.0261678192496269"""",""""0.0011249463309982604"""",""""100.31564775918291"""",""""0.8847505642480664"""",""""0.0398460269697145""""
""""0.049999999999999996"""",""""5.959738947211697"""",""""1.0309246516883748"""",""""0.0013423627037754114"""",""""98.57167158055314"""",""""0.9513664877495799"""",""""0.043483274555430204""""
""""0.05499999999999999"""",""""6.444177278255389"""",""""1.0359988271564016"""",""""0.00157771499680448"""",""""96.88766620873841"""",""""1.0148350936053523"""",""""0.04707045860581371""""
""""0.05999999999999999"""",""""6.920480129335311"""",""""1.0413754128809545"""",""""0.0018307656253544"""",""""95.26057021598436"""",""""1.0753171449105867"""",""""0.050610125709984036""""
""""0.06499999999999999"""",""""7.38891776927803"""",""""1.04704022585418"""",""""0.002101288883823684"""",""""93.68752798854375"""",""""1.1329625946451243"""",""""0.05410465169385681""""
""""0.06999999999999999"""",""""7.849747132589903"""",""""1.0529797832648617"""",""""0.0023890701626216935"""",""""92.16587266237467"""",""""1.187911482136351"""",""""0.05755625575960186""""
""""0.075"""",""""8.303212686256206"""",""""1.0591812569725785"""",""""0.002693905228816308"""",""""90.69311073326058"""",""""1.2402947415433343"""",""""0.06096701323892285""""
""""0.08"""",""""8.74954722701792"""",""""1.0656324316340506"""",""""0.003015599564398941"""",""""89.26690815234294"""",""""1.2902349322944389"""",""""0.06433886711652663""""
""""0.085"""",""""9.18897261572841"""",""""1.0723216661347867"""",""""0.003353967756700298"""",""""87.88507774209783"""",""""1.3378469001472377"""",""""0.06767363846027144""""
""""0.09000000000000001"""",""""9.621700454670597"""",""""1.0792378580170585"""",""""0.0037088329360873335"""",""""86.54556778843744"""",""""1.3832383764543612"""",""""0.07097303587740711""""
""""0.09500000000000001"""",""""10.047932713082588"""",""""1.0863704106284808"""",""""0.004080026256595412"""",""""85.24645168239832"""",""""1.426510522284451"""",""""0.07423866410161575""""
""""0.10000000000000002"""",""""10.467862305583736"""",""""1.0937092027446842"""",""""0.004467386415609738"""",""""83.98591850022954"""",""""1.467758423240693"""",""""0.07747203180286522""""
""""0.10500000000000002"""",""""10.881673627703622"""",""""1.1012445604452907"""",""""0.004870759209115244"""",""""82.76226442397697"""",""""1.5070715401213262"""",""""0.08067455870110114""""
""""0.11000000000000003"""",""""11.289543052284532"""",""""1.108967231045096"""",""""0.005289997119391609"""",""""81.57388491618205"""",""""1.5445341199610412"""",""""0.08384758205527303""""
""""0.11500000000000003"""",""""11.69163939014618"""",""""1.116868358902425"""",""""0.005724958932346128"""",""""80.4192675723297"""",""""1.5802255714658326"""",""""0.08699236259090389""""
""""0.12000000000000004"""",""""12.088124318063212"""",""""1.1249394629444016"""",""""0.0061755093819571"""",""""79.2969855834063"""",""""1.6142208083952905"""",""""0.09011008992219444""""
""""0.12500000000000003"""",""""12.47915277680595"""",""""1.1331724157646315"""",""""0.006641518819548846"""",""""78.20569174854762"""",""""1.6465905640459626"""",""""0.09320188751834939""""
""""0.13000000000000003"""",""""12.86487334172806"""",""""1.1415594241628273"""",""""0.00712286290584034"""",""""77.14411298442197"""",""""1.6774016796391649"""",""""0.09626881725829874""""
""""0.13500000000000004"""",""""13.245428568147242"""",""""1.1500930110083751"""",""""0.007619422323906102"""",""""76.11104528383642"""",""""1.7067173691095836"""",""""0.0993118836131524""""
""""0.14000000000000004"""",""""13.620955313553173"""",""""1.158765998320982"""",""""0.008131082511363503"""",""""75.10534908118633"""",""""1.734597462521359"""",""""0.1023320374914802""""
""""0.14500000000000005"""",""""13.99158503848759"""",""""1.1675714914714872"""",""""0.008657733410257365"""",""""74.12594498688333"""",""""1.7610986301010514"""",""""0.10533017977877239""""
""""0.15000000000000005"""",""""14.357444087771983"""",""""1.1765028644148259"""",""""0.009199269233253073"""",""""73.17180985687833"""",""""1.7862745886677256"""",""""0.10830716459914128""""
""""0.15500000000000005"""",""""14.718653953606537"""",""""1.1855537458751042"""",""""0.00975558824487515"""",""""72.24197316691108"""",""""1.8101762920556634"""",""""0.11126380232441546""""
""""0.16000000000000006"""",""""15.075331521927676"""",""""1.1947180064099132"""",""""0.01032659255664117"""",""""71.33551366422786"""",""""1.832852106961817"""",""""0.11420086235320379""""
""""0.16500000000000006"""",""""15.427589303288999"""",""""1.2039897462874398"""",""""0.010912187935042297"""",""""70.45155627226443"""",""""1.8543479755053214"""",""""0.11711907568022552""""
""""0.17000000000000007"""",""""15.775535649420183"""",""""1.2133632841157291"""",""""0.01151228362141319"""",""""69.58926922623701"""",""""1.8747075656578736"""",""""0.12001913727417853""""
""""0.17500000000000007"""",""""16.119274956518975"""",""""1.222833146168677"""",""""0.012126792162816277"""",""""68.74786141975846"""",""""1.893972410589559"""",""""0.12290170828061747""""
""""0.18000000000000008"""",""""16.458907856241638"""",""""1.232394056358042"""",""""0.012755629253139835"""",""""67.92657994453218"""",""""1.9121820378729923"""",""""0.12576741806471148""""
""""0.18500000000000008"""",""""16.79453139527615"""",""""1.2420409268050319"""",""""0.013398713583676444"""",""""67.12470780690231"""",""""1.9293740893979607"""",""""0.12861686610732165""""
""""0.19000000000000009"""",""""17.12623920430905"""",""""1.2517688489688708"""",""""0.014055966702509257"""",""""66.34156180658034"""",""""1.9455844327677771"""",""""0.13145062376656277""""
""""0.1950000000000001"""",""""17.45412165713028"""",""""1.2615730852932514"""",""""0.014727312882088619"""",""""65.5764905642459"""",""""1.960847264876139"""",""""0.13426923591587236""""
""""0.2000000000000001"""",""""17.77826602056005"""",""""1.2714490613347436"""",""""0.015412678994431559"""",""""64.82887268595412"""",""""1.9751952082984492"""",""""0.13707322246858794""""
""""0.2050000000000001"""",""""18.09875659582699"""",""""1.2813923583401106"""",""""0.016111994393422147"""",""""64.09811505338848"""",""""1.9886594010734036"""",""""0.1398630797981172""""
""""0.2100000000000001"""",""""18.41567485197695"""",""""1.2913987062421028"""",""""0.01682519080373196"""",""""63.38365122999158"""",""""2.001269580398456"""",""""0.14263928206196272""""
""""0.2150000000000001"""",""""18.72909955184645"""",""""1.301463977045682"""",""""0.01755220221591757"""",""""62.68493997389984"""",""""2.0130541607158254"""",""""0.1454022824371226""""
""""0.2200000000000001"""",""""19.03910687109351"""",""""1.3115841785787994"""",""""0.018292964787286186"""",""""62.0014638494121"""",""""2.024040306623469"""",""""0.14815251427372322""""
""""0.22500000000000012"""",""""19.345770510740742"""",""""1.3217554485838363"""",""""0.01904741674815188"""",""""61.33272792944695"""",""""2.0342540010073686"""",""""0.1508903921731385""""
""""0.23000000000000012"""",""""19.649161803651232"""",""""1.331974049127622"""",""""0.019815498313133426"""",""""60.67825858209767"""",""""2.04372010875711"""",""""0.15361631299630987""""
""""0.23500000000000013"""",""""19.949349815326155"""",""""1.3422363613096004"""",""""0.02059715159717088"""",""""60.037602334984314"""",""""2.052462436395705"""",""""0.15633065680749053""""
""""0.24000000000000013"""",""""20.24640143938434"""",""""1.352538880249233"""",""""0.021392320535961854"""",""""59.41032481163713"""",""""2.0605037879265264"""",""""0.15903378775819496""""
""""0.24500000000000013"""",""""20.540381488057484"""",""""1.3628782103351071"""",""""0.022200950810540528"""",""""58.79600973462921"""",""""2.067866017174802"""",""""0.16172605491573433""""
""""0.2500000000000001"""",""""20.831352778010558"""",""""1.3732510607194977"""",""""0.0230229897757423"""",""""58.19425799061485"""",""""2.07457007687808"""",""""0.16440779304035444""""
""""0.2550000000000001"""",""""21.1193762117747"""",""""1.3836542410432935"""",""""0.023858386392315616"""",""""57.60468675282836"""",""""2.0806360647591586"""",""""0.167079323314663""""
""""0.2600000000000001"""",""""21.404510855059495"""",""""1.3940846573772734"""",""""0.024707091162459286"""",""""57.026928656959285"""",""""2.086083266795991"""",""""0.16974095402873382""""
""""0.2650000000000001"""",""""21.68681401019274"""",""""1.4045393083667024"""",""""0.025569056068579298"""",""""56.46063102664915"""",""""2.0909301978857893"""",""""0.17239298122400254""""
""""0.27000000000000013"""",""""21.96634128591851"""",""""1.4150152815671266"""",""""0.0264442345150734"""",""""55.905455145153724"""",""""2.0951946400848454"""",""""0.17503568929882085""""
""""0.27500000000000013"""",""""22.24314666376845"""",""""1.4255097499600828"""",""""0.02733258127296495"""",""""55.36107556998777"""",""""2.0988936785912573"""",""""0.17766935157830988""""
""""0.28000000000000014"""",""""22.51728256120654"""",""""1.4360199686382062"""",""""0.02823405242721969"""",""""54.82717948761782"""",""""2.1020437356246826"""",""""0.18029423085094742""""
""""0.28500000000000014"""",""""22.788799891734016"""",""""1.446543271649933"""",""""0.029148605326590367"""",""""54.303466105495446"""",""""2.104660602345319"""",""""0.18291057987413561""""
""""0.29000000000000015"""",""""23.05774812212867"""",""""1.45707706899465"""",""""0.030076198535844485"""",""""53.78964607893104"""",""""2.10675946894342"""",""""0.18551864185082334""""
""""0.29500000000000015"""",""""23.32417532698116"""",""""1.4676188437597533"""",""""0.03101679179023999"""",""""53.28544097049777"""",""""2.108354953020681"""",""""0.1881186508791007""""
""""0.30000000000000016"""",""""23.588128240680305"""",""""1.4781661493916318"""",""""0.031970345952122683"""",""""52.79058273982896"""",""""2.109461126375717"""",""""0.19071083237653882""""
""""0.30500000000000016"""",""""23.849652306989462"""",""""1.4887166070931193"""",""""0.03293682296952726"""",""""52.30481326183142"""",""""2.110091540297493"""",""""0.19329540348091626""""
""""0.31000000000000016"""",""""24.108791726346876"""",""""1.4992679033404337"""",""""0.033916185836671525"""",""""51.82788387148276"""",""""2.1102592494629078"""",""""0.19587257342885253""""
""""0.31500000000000017"""",""""24.36558950101445"""",""""1.5098177875130723"""",""""0.03490839855624032"""",""""51.35955493351506"""",""""2.109976834527698"""",""""0.19844254391375796""""
""""0.3200000000000002"""",""""24.6200874781915"""",""""1.5203640696305392"""",""""0.03591342610336235"""",""""50.8995954354097"""",""""2.10925642349338"""",""""0.20100550942440742""""
""""0.3250000000000002"""",""""24.87232639120271"""",""""1.5309046181901742"""",""""0.03693123439118911"""",""""50.44778260224169"""",""""2.108109711926996"""",""""0.20356165756535155""""
""""0.3300000000000002"""",""""25.122345898862786"""",""""1.541437358100699"""",""""0.037961790237990574"""",""""50.00390153201523"""",""""2.1065479821049835"""",""""0.20611116936029286""""
""""0.3350000000000002"""",""""25.37018462311393"""",""""1.5519602687064364"""",""""0.03900506133568795"""",""""49.56774485022854"""",""""2.104582121147462"""",""""0.20865421953947497""""
""""0.3400000000000002"""",""""25.6158801850264"""",""""1.5624713818974594"""",""""0.040061016219748245"""",""""49.1391123824937"""",""""2.1022226382045774"""",""""0.21119097681205964""""
""""0.3450000000000002"""",""""25.85946923924699"""",""""1.572968780301221"""",""""0.04112962424037024"""",""""48.7178108441187"""",""""2.099479680752307"""",""""0.21372160412439944""""
""""0.3500000000000002"""",""""26.100987506975162"""",""""1.5834505955514766"""",""""0.042210855534895494"""",""""48.30365354563414"""",""""2.0963630500511594"""",""""0.21624625890505064""""
""""0.3550000000000002"""",""""26.34046980754174"""",""""1.5939150066305645"""",""""0.043304681001382066"""",""""47.89646011331585"""",""""2.092882215817582"""",""""0.21876509329731483""""
""""0.3600000000000002"""",""""26.577950088660835"""",""""1.6043602382813371"""",""""0.04441107227328228"""",""""47.496056223819096"""",""""2.08904633015452"""",""""0.22127825438004345""""
""""0.3650000000000002"""",""""26.81346145542133"""",""""1.6147845594852595"""",""""0.045530001695169235"""",""""47.102273352099076"""",""""2.0848642407844666"""",""""0.2237858843773907""""
""""0.3700000000000002"""",""""27.047036198080566"""",""""1.6251862820033867"""",""""0.04666144229946001"""",""""46.71494853184702"""",""""2.0803445036254633"""",""""0.22628812085815536""""
""""0.3750000000000002"""",""""27.278705818719178"""",""""1.635563758977126"""",""""0.047805367784086554"""",""""46.33392412772225"""",""""2.0754953947478527"""",""""0.22878509692530916""""
""""0.3800000000000002"""",""""27.508501056812715"""",""""1.6459153835858615"""",""""0.048961752491067906"""",""""45.95904761870715"""",""""2.0703249217471105"""",""""0.23127694139627078""""
""""0.38500000000000023"""",""""27.736451913772495"""",""""1.6562395877586906"""",""""0.05013057138594015"""",""""45.59017139195593"""",""""2.064840834565807"""",""""0.23376377897444853""""
