"""0""","""0.5935110241236963""","""1.0007499804806452""","""0.00002705942109830271""","""118.70220482473925""","""0.14999609612905218""","""0.005411884219660542"""
"""1.404999999999992""","""48.37457065450094""","""2.7435954772842677""","""0.6478085880530099""","""14.24229196831559""","""-1.1515357728458955""","""0.8599437522287172"""
"""1.409999999999992""","""48.445570844493695""","""2.737726870438912""","""0.6521220424250147""","""14.20003799854974""","""-1.1737213690711426""","""0.8626908744009724"""
"""1.4149999999999918""","""48.51636121618899""","""2.7317472836188847""","""0.6564492272572776""","""14.15807433905872""","""-1.1959173640054552""","""0.865436966452585"""
"""1.4199999999999917""","""48.586943207916235""","""2.725656665872413""","""0.6607901373373687""","""14.11639834544899""","""-1.2181235492943214""","""0.8681820160182163"""
"""1.4249999999999916""","""48.65731824494101""","""2.719454967284596""","""0.6651447673902819""","""14.075007404954505""","""-1.2403397175634172""","""0.8709260105826487"""
"""1.4299999999999915""","""48.72748773962077""","""2.7131421389726476""","""0.6695131120776888""","""14.033898935952301""","""-1.2625656623896433""","""0.8736689374813684"""
"""1.4349999999999914""","""48.797453091558204""","""2.7067181330812837""","""0.6738951659971946""","""13.9930703874871""","""-1.284801178272728""","""0.876410783901155"""
"""1.4399999999999913""","""48.86721568775223""","""2.7001829027782467""","""0.6782909236815979""","""13.952519238804712""","""-1.3070460606073862""","""0.8791515368806802"""
"""1.4449999999999912""","""48.9367769027467""","""2.6935364022499666""","""0.6827003795981536""","""13.912242998894067""","""-1.3293001056560256""","""0.8818911833111149"""
"""1.449999999999991""","""49.00613809877689""","""2.686778586697357""","""0.6871235281478373""","""13.87223920603768""","""-1.351563110521993""","""0.8846297099367458"""
"""1.454999999999991""","""49.07530062591374""","""2.67990941233174""","""0.6915603636646153""","""13.832505427370375""","""-1.3738348731233487""","""0.8873671033556005"""
"""1.4599999999999909""","""49.14426582220597""","""2.6729288363709043""","""0.6960108804147157""","""13.7930392584461""","""-1.3961151921671653""","""0.8901033500200827"""
"""1.4649999999999908""","""49.21303501382004""","""2.6658368170352826""","""0.7004750725959038""","""13.753838322812648""","""-1.4184038671243366""","""0.892838436237617"""
"""1.4699999999999906""","""49.28160951517801""","""2.658633313544258""","""0.7049529343367603""","""13.71490027159413""","""-1.4407006982048958""","""0.8955723481713043"""
"""1.4749999999999905""","""49.34999062909342""","""2.651318286112589""","""0.7094444596959633""","""13.676222783081037""","""-1.4630054863338289""","""0.8983050718405861"""
"""1.4799999999999904""","""49.41817964690506""","""2.643891695946952""","""0.7139496426615729""","""13.637803562327722""","""-1.4853180331273796""","""0.9010365931219212"""
"""1.4849999999999903""","""49.48617784860885""","""2.636353505242603""","""0.7184684771503203""","""13.599640340757162""","""-1.507638140869838""","""0.9037668977494722"""
"""1.4899999999999902""","""49.55398650298771""","""2.628703677180149""","""0.7230009570068993""","""13.561730875772835""","""-1.5299656124908037""","""0.9064959713158028"""
"""1.4949999999999901""","""49.6216068677396""","""2.6209421759224343""","""0.7275470760032622""","""13.524072950377578""","""-1.5523002515429183""","""0.9092237992725871"""
"""1.49999999999999""","""49.689040189603595""","""2.613068966611534""","""0.7321068278379188""","""13.486664372799268""","""-1.574641862180062""","""0.9119503669313298"""
"""1.50499999999999""","""49.75628770448421""","""2.605084015365854""","""0.7366802061352393""","""13.449502976123203""","""-1.596990249136003""","""0.9146756594640983"""
"""1.5099999999999898""","""49.82335063757386""","""2.5969872892773367""","""0.7412672044447607""","""13.412586617931018""","""-1.6193452177034984""","""0.9173996619042672"""
"""1.5149999999999897""","""49.89023020347359""","""2.5887787564087676""","""0.745867816240497""","""13.37591317994604""","""-1.6417065737138363""","""0.920122359147274"""
"""1.5199999999999896""","""49.956927606312014""","""2.5804583857911836""","""0.750482034920254""","""13.33948056768491""","""-1.6640741235168166""","""0.9228437359513875"""
"""1.5249999999999895""","""50.02344403986259""","""2.572026147421378""","""0.7551098538049464""","""13.303286710115385""","""-1.686447673961161""","""0.925563776938489"""
"""1.5299999999999894""","""50.08978068765919""","""2.563482012259501""","""0.7597512661379208""","""13.26732955932015""","""-1.708827032375349""","""0.9282824665948661"""
"""1.5349999999999893""","""50.155938723110026""","""2.5548259522267567""","""0.7644062650842809""","""13.231607090166559""","""-1.7312120065488736""","""0.930999789272019"""
"""1.5399999999999892""","""50.22191930960994""","""2.546057940203187""","""0.7690748437302183""","""13.19611729998217""","""-1.7536024047139105""","""0.9337157291874797"""
"""1.544999999999989""","""50.28772360065112""","""2.53717795002555""","""0.7737569950823465""","""13.16085820823594""","""-1.7759980355273952""","""0.9364302704256453"""
"""1.549999999999989""","""50.35335273993225""","""2.5281859564852827""","""0.7784527120670396""","""13.125827856224994""","""-1.7983987080535047""","""0.9391433969386239"""
"""1.5549999999999888""","""50.418807861466085""","""2.51908193532655""","""0.7831619875297751""","""13.09102430676684""","""-1.8208042317465363""","""0.941855092547094"""
"""1.5599999999999887""","""50.48409008968557""","""2.509865863244379""","""0.787884814234481""","""13.056445643896927""","""-1.8432144164341806""","""0.9445653409411777"""
"""1.5649999999999886""","""50.54920053954843""","""2.500537717882873""","""0.7926211848628876""","""13.022089972571436""","""-1.8656290723011817""","""0.9472741256813282"""
"""1.5699999999999885""","""50.6141403166403""","""2.4910974778335064""","""0.7973710920138837""","""12.987955418375202""","""-1.8880480098733814""","""0.9499814301992301"""
"""1.5749999999999884""","""50.67891051727648""","""2.481545122633496""","""0.8021345282028772""","""12.954040127234668""","""-1.9104710400021423""","""0.952687237798715"""
"""1.5799999999999883""","""50.74351222860216""","""2.4718806327642504""","""0.8069114858611607""","""12.920342265135762""","""-1.9328979738491445""","""0.9553915316566901"""
"""1.5849999999999882""","""50.80794652869139""","""2.4621039896498926""","""0.811701957335281""","""12.886860017846614""","""-1.9553286228715536""","""0.9580942948240819"""
"""1.589999999999988""","""50.872214486644616""","""2.452215175655855""","""0.816505934886415""","""12.853591590644998""","""-1.977762798807552""","""0.9607955102267942"""
"""1.594999999999988""","""50.936317162684865""","""2.442214174087544""","""0.8213234106897483""","""12.820535208050437""","""-2.000200313662233""","""0.9634951606666802"""
"""1.5999999999999879""","""51.00025560825267""","""2.4321009691890745""","""0.826154376833861""","""12.787689113560841""","""-2.022640979693852""","""0.9661932288225292"""
"""1.6049999999999878""","""51.06403086609964""","""2.4218755461420725""","""0.8309988253201163""","""12.755051569393624""","""-2.0450846094004285""","""0.9688896972510688"""
"""1.6099999999999877""","""51.127643970380795""","""2.411537891064539""","""0.8358567480620561""","""12.722620856231186""","""-2.0675310155067006""","""0.9715845483879805"""
"""1.6149999999999876""","""51.19109594674565""","""2.4010879910097818""","""0.8407281368848007""","""12.6903952729707""","""-2.0899800109514213""","""0.9742777645489313"""
"""1.6199999999999875""","""51.254387812428035""","""2.3905258339654067""","""0.8456129835244538""","""12.6583731364781""","""-2.112431408874996""","""0.9769693279306197"""
"""1.6249999999999873""","""51.317520576334765""","""2.3798514088523692""","""0.8505112796275129""","""12.626552781346184""","""-2.1348850226074605""","""0.9796592206118366"""
"""1.6299999999999872""","""51.38049523913305""","""2.369064705524085""","""0.8554230167502856""","""12.594932559656801""","""-2.1573406656567893""","""0.9823474245545413"""
"""1.6349999999999871""","""51.44331279333678""","""2.3581657147655974""","""0.8603481863583105""","""12.563510840746963""","""-2.1797981516975358""","""0.9850339216049524"""
"""1.639999999999987""","""51.505974223391675""","""2.3471544282927983""","""0.8652867798257837""","""12.532286010978881""","""-2.202257294559799""","""0.9877186934946546"""
"""1.644999999999987""","""51.56848050575925""","""2.336030838751706""","""0.8702387884349924""","""12.501256473513807""","""-2.224717908218512""","""0.9904017218417192"""
"""1.6499999999999868""","""51.6308326089997""","""2.3247949397177905""","""0.8752042033757516""","""12.470420648089627""","""-2.247179806783051""","""0.993082988151841"""
"""1.6549999999999867""","""51.69303149385371""","""2.313446725695355""","""0.880183015744849""","""12.439776970802122""","""-2.269642804487161""","""0.9957624738194902"""
"""1.6599999999999866""","""51.75507811332316""","""2.3019861921169587""","""0.8851752165454945""","""12.409323893889836""","""-2.292106715679193""","""0.9984401601290787"""
"""1.6649999999999865""","""51.81697341275077""","""2.2904133353428953""","""0.8901807966867752""","""12.37905988552248""","""-2.314571354812654""","""1.0011160282561422"""
"""1.6699999999999864""","""51.87871832989873""","""2.27872815266071""","""0.8951997469831179""","""12.348983429592806""","""-2.337036536437057""","""1.0037900592685383"""
"""1.6749999999999863""","""51.94031379502629""","""2.2669306422847644""","""0.9002320581537562""","""12.319093025511876""","""-2.3595020751890825""","""1.0064622341276577"""
"""1.6799999999999862""","""52.00176073096633""","""2.255020803355844""","""0.9052777208222045""","""12.28938718800768""","""-2.381967785784035""","""1.009132533689653"""
"""1.684999999999986""","""52.063060053200964""","""2.2429986359408063""","""0.9103367255157379""","""12.25986444692702""","""-2.4044334830075975""","""1.011800938706681"""
"""1.689999999999986""","""52.12421266993616""","""2.2308641410322667""","""0.9154090626648786""","""12.230523347040611""","""-2.42689898170788""","""1.0144674298281608"""
"""1.6949999999999859""","""52.18521948217542""","""2.218617320548328""","""0.9204947226028889""","""12.201362447851341""","""-2.44936409678776""","""1.0171319876020468"""
"""1.6999999999999857""","""52.24608138379245""","""2.2062581773323404""","""0.9255936955652695""","""12.172380323405614""","""-2.471828643197513""","""1.0197945924761174"""
"""1.7049999999999856""","""52.30679926160299""","""2.1937867151527017""","""0.9307059716892658""","""12.143575562107738""","""-2.4942924359277217""","""1.0224552247992775"""
"""1.7099999999999855""","""52.36737399543568""","""2.181202938702689""","""0.9358315410133802""","""12.114946766537292""","""-2.5167552900024766""","""1.0251138648228777"""
"""1.7149999999999854""","""52.42780645820203""","""2.168506853600325""","""0.9409703934768904""","""12.08649255326941""","""-2.539217020472848""","""1.0277704927020463"""
"""1.7199999999999853""","""52.48809751596552""","""2.1556984663882717""","""0.9461225189193756""","""12.058211552697948""","""-2.561677442410642""","""1.0304250884970385"""
"""1.7249999999999852""","""52.54824802800983""","""2.1427777845337594""","""0.9512879070802486""","""12.03010240886145""","""-2.584136370902423""","""1.0330776321745982"""
"""1.729999999999985""","""52.60825884690619""","""2.1297448164285404""","""0.9564665475982953""","""12.002163779271896""","""-2.6065936210438148""","""1.0357281036093364"""
"""1.734999999999985""","""52.66813081857992""","""2.11659957138887""","""0.9616584300112209""","""11.97439433474615""","""-2.6290490079340647""","""1.0383764825851232"""
"""1.739999999999985""","""52.727864782376116""","""2.1033420596555157""","""0.9668635437552033""","""11.946792759240072""","""-2.6515023466708776""","""1.0410227487964938"""
"""1.7449999999999848""","""52.787461571124545""","""2.0899722923937882""","""0.9720818781644537""","""11.91935774968526""","""-2.673953452345509""","""1.043666881850071"""
"""1.7499999999999847""","""52.84692201120369""","""2.0764902816935975""","""0.9773134224707837""","""11.892088015828332""","""-2.696402140038123""","""1.0463088612659992"""
"""1.7549999999999846""","""52.906246922604055""","""2.0628960405695307""","""0.9825581658031807""","""11.864982280072747""","""-2.7188482248134043""","""1.0489486664793957"""
"""1.7599999999999845""","""52.96543711899067""","""2.0491895829609486""","""0.9878160971873897""","""11.838039277323091""","""-2.741291521716428""","""1.0515862768418134"""
"""1.7649999999999844""","""53.02449340776483""","""2.0353709237321045""","""0.9930872055455033""","""11.81125775483179""","""-2.7637318457687825""","""1.0542216716227193"""
"""1.7699999999999843""","""53.08341659012507""","""2.02144007867228""","""0.9983714796955583""","""11.784636472048204""","""-2.7861690119649385""","""1.056854830010986"""
"""1.7749999999999841""","""53.14220746112742""","""2.0073970644959354""","""1.0036689083511403""","""11.758174200470071""","""-2.808602835268871""","""1.0594857311163974"""
"""1.779999999999984""","""53.20086680974491""","""1.9932418988428808""","""1.0089794801209961""","""11.73186972349723""","""-2.831033130610922""","""1.062114353971168"""
"""1.784999999999984""","""53.259395418926346""","""1.9789746002784563""","""1.0143031835086536""","""11.705721836287614""","""-2.8534597128849084""","""1.0647406775314745"""
"""1.7899999999999838""","""53.317794065654425""","""1.964595188293729""","""1.0196400069120486""","""11.679729345615451""","""-2.8758823969454674""","""1.067364680679003"""
"""1.7949999999999837""","""53.37606352100308""","""1.9501036833057006""","""1.0249899386231611""","""11.653891069731639""","""-2.898300997605642""","""1.0699863422225067"""
"""1.7999999999999836""","""53.43420455019422""","""1.935500106657527""","""1.030352966827658""","""11.628205838226256""","""-2.920715329634699""","""1.0726056408993792"""
"""1.8049999999999835""","""53.49221791265368""","""1.9207844806187462""","""1.0357290796045442""","""11.602672491893168""","""-2.943125207756181""","""1.0752225553772379"""
"""1.8099999999999834""","""53.55010436206666""","""1.9059568283855153""","""1.0411182649258217""","""11.57728988259669""","""-2.9655304466461874""","""1.0778370642555224"""
"""1.8149999999999833""","""53.60786464643236""","""1.891017174080856""","""1.0465205106561573""","""11.552056873140273""","""-2.9879308609318826""","""1.0804491460671042"""
"""1.8199999999999832""","""53.665499508118046""","""1.8759655427549047""","""1.0519358045525569""","""11.526972337137174""","""-3.0103262651902307""","""1.0830587792799082"""
"""1.824999999999983""","""53.72300968391246""","""1.86080196038517""","""1.0573641342640496""","""11.502035158883071""","""-3.0327164739469503""","""1.0856659422985477"""
"""1.829999999999983""","""53.78039590507861""","""1.8455264538767915""","""1.0628054873313795""","""11.477244233230603""","""-3.0551013016756916""","""1.0882706134659703"""
"""1.8349999999999829""","""53.837658897405944""","""1.8301390510628044""","""1.068259851186705""","""11.452598465465774""","""-3.0774805627974287""","""1.0908727710651152"""
"""1.8399999999999828""","""53.894799381261876""","""1.8146397807044041""","""1.0737272131533078""","""11.428096771186219""","""-3.0998540716800687""","""1.0934723933205825"""
"""1.8449999999999827""","""53.95181807164278""","""1.7990286724912128""","""1.0792075604453093""","""11.40373807618127""","""-3.122221642638273""","""1.0960694584003146"""
"""1.8499999999999825""","""54.008715678224355""","""1.7833057570415454""","""1.0847008801673956""","""11.379521316313813""","""-3.144583089933488""","""1.0986639444172859"""
"""1.8549999999999824""","""54.065492905411375""","""1.7674710659026744""","""1.0902071593145517""","""11.355445437403883""","""-3.1669382277741835""","""1.101255829431207"""
"""1.8599999999999823""","""54.12215045238695""","""1.751524631551093""","""1.0957263847718028""","""11.331509395113988""","""-3.1892868703162973""","""1.103845091450236"""
"""1.8649999999999822""","""54.178689013161126""","""1.7354664873927736""","""1.1012585433139663""","""11.307712154836116""","""-3.2116288316638806""","""1.106431708432703"""
"""1.8699999999999821""","""54.23510927661903""","""1.7192966677634238""","""1.1068036216054105""","""11.284052691580396""","""-3.2339639258699453""","""1.1090156582888424"""
"""1.874999999999982""","""54.29141192656836""","""1.7030152079287362""","""1.1123616061998232""","""11.260529989865391""","""-3.2562919669375083""","""1.1115969188825363"""
"""1.879999999999982""","""54.34759764178641""","""1.686622144084632""","""1.1179324835399884""","""11.23714304360999""","""-3.278612768820831""","""1.1141754680330678"""
"""1.8849999999999818""","""54.40366709606654""","""1.670117513357498""","""1.1235162399575729""","""11.213890856026868""","""-3.300926145426851""","""1.1167512835168822"""
"""1.8899999999999817""","""54.45962095826413""","""1.6535013538044139""","""1.1291128616729196""","""11.190772439517495""","""-3.3232319106168062""","""1.1193243430693594"""
"""1.8949999999999816""","""54.51545989234197""","""1.6367737044133737""","""1.1347223347948525""","""11.167786815568652""","""-3.345529878208043""","""1.1218946243865928"""
"""1.8999999999999815""","""54.57118455741522""","""1.6199346051034935""","""1.1403446453204884""","""11.144933014650448""","""-3.3678198619760136""","""1.1244621051271788"""
"""1.9049999999999814""","""54.6267956077958""","""1.6029840967252114""","""1.1459797791350586""","""11.122210076115788""","""-3.3901016756564526""","""1.1270267629140134"""
"""1.9099999999999813""","""54.68229369303631""","""1.5859222210604726""","""1.151627722011739""","""11.09961704810129""","""-3.4123751329477376""","""1.1295885753360972"""
"""1.9149999999999812""","""54.73767945797346""","""1.5687490208229056""","""1.1572884596114907""","""11.077152987429601""","""-3.434640047513424""","""1.1321475199503481"""
"""1.919999999999981""","""54.79295354277102""","""1.5514645396579807""","""1.1629619774829079""","""11.054816959513117""","""-3.456896232984958""","""1.134703574283422"""
"""1.924999999999981""","""54.84811658296232""","""1.534068822143158""","""1.1686482610620756""","""11.032608038259047""","""-3.4791435029645585""","""1.1372567158335392"""
"""1.9299999999999808""","""54.9031692094922""","""1.5165619137880166""","""1.1743472956724372""","""11.01052530597584""","""-3.5013816710282746""","""1.1398069220723197"""
"""1.9349999999999807""","""54.9581120487586""","""1.4989438610343706""","""1.1800590665246704""","""10.9885678532809""","""-3.5236105507292055""","""1.1423541704466236"""
"""1.9399999999999806""","""55.01294572265365""","""1.481214711256366""","""1.1857835587165724""","""10.96673477900962""","""-3.545829955600889""","""1.1448984383803988"""
"""1.9449999999999805""","""55.06767084860427""","""1.4633745127605617""","""1.1915207572329551""","""10.945025190125671""","""-3.568039699160851""","""1.1474397032765338"""
"""1.9499999999999804""","""55.122288039612435""","""1.44542331478599""","""1.1972706469455487""","""10.923438201632544""","""-3.590239594914316""","""1.1499779425187164"""
"""1.9549999999999803""","""55.176797904294865""","""1.4273611675041997""","""1.2030332126129153""","""10.901972936486322""","""-3.612429456358073""","""1.1525131334732994"""
"""1.9599999999999802""","""55.231201046922415""","""1.4091881220192772""","""1.208808438880371""","""10.88062852550965""","""-3.6346090969845006""","""1.1550452534911686"""
"""1.96499999999998""","""55.28549806745895""","""1.3909042303678485""","""1.214596310279919""","""10.859404107306897""","""-3.6567783302857393""","""1.157574279909618"""
"""1.96999999999998""","""55.339689561599855""","""1.3725095455190583""","""1.2203968112301902""","""10.838298828180482""","""-3.6789369697580168""","""1.1601001900542283"""
"""1.9749999999999799""","""55.393776120810095""","""1.3540041213745277""","""1.226209926036394""","""10.817311842048337""","""-3.701084828906121""","""1.1626229612407502"""
"""1.9799999999999798""","""55.44775833236191""","""1.3353880127682878""","""1.232035638890279""","""10.796442310362504""","""-3.723221721248015""","""1.1651425707769907"""
"""1.9849999999999797""","""55.50163677937205""","""1.3166612754666898""","""1.2378739338701024""","""10.775689402028831""","""-3.745347460319597""","""1.1676589959647041"""
"""1.9899999999999796""","""55.55541204083869""","""1.2978239661682918""","""1.2437247949406098""","""10.755052293327756""","""-3.767461859679597""","""1.1701722141014852"""
"""1.9949999999999795""","""55.60908469167787""","""1.2788761425037187""","""1.2495882059530232""","""10.734530167836155""","""-3.789564732914613""","""1.1726822024826657"""
"""1.9999999999999793""","""55.662655302759624""","""1.2598178630354973""","""1.2554641506450392""","""10.714122216350251""","""-3.81165589364428""","""1.1751889384032141"""
"""2.0049999999999795""","""55.71612444094367""","""1.2406491872578644""","""1.2613526126408374""","""10.693827636809537""","""-3.83373515552657""","""1.1776923991596362"""
"""2.0099999999999794""","""55.76949266911478""","""1.2213701755965483""","""1.2672535754510967""","""10.673645634221728""","""-3.8558023322632247""","""1.180192562051879"""
"""2.0149999999999793""","""55.82276054621773""","""1.2019808894085218""","""1.273167022473023""","""10.653575420588696""","""-3.8778572376053084""","""1.1826894043852347"""
"""2.019999999999979""","""55.8759286272919""","""1.1824813909817273""","""1.2790929369903843""","""10.633616214833403""","""-3.8998996853588914""","""1.1851829034722483"""
"""2.024999999999979""","""55.92899746350554""","""1.162871743534773""","""1.2850313021735573""","""10.613767242727771""","""-3.9219294893908505""","""1.1876730366346233"""
"""2.029999999999979""","""55.98196760218965""","""1.1431520112165992""","""1.290982101079583""","""10.594027736821525""","""-3.94394646363479""","""1.1901597812051308"""
"""2.034999999999979""","""56.034839586871506""","""1.1233222591061138""","""1.2969453166522307""","""10.574396936371947""","""-3.9659504220970776""","""1.1926431145295162"""
"""2.0399999999999787""","""56.08761395730788""","""1.103382553211799""","""1.3029209317220727""","""10.554874087274555""","""-3.9879411788629944""","""1.1951230139684081"""
"""2.0449999999999786""","""56.14029124951785""","""1.083332960471284""","""1.3089089290065687""","""10.535458441994678""","""-4.009918548102995""","""1.1975994568992259"""
"""2.0499999999999785""","""56.19287199581535""","""1.0631735487508887""","""1.3149092911101592""","""10.516149259499912""","""-4.031882344079077""","""1.2000724207180862"""
"""2.0549999999999784""","""56.24535672484132""","""1.0429043868451324""","""1.3209220005243678""","""10.496945805193453""","""-4.053832381151255""","""1.202541882841709"""
"""2.0599999999999783""","""56.29774596159557""","""1.0225255444762118""","""1.3269470396279144""","""10.477847350848279""","""-4.075768473784138""","""1.2050078207093222"""
"""2.064999999999978""","""56.35004022746828""","""1.0020370922934438""","""1.3329843906868373""","""10.45885317454217""","""-4.097690436553607""","""1.2074702117845648"""
"""2.069999999999978""","""56.402240040271245""","""0.9814391018726759""","""1.3390340358546242""","""10.439962560593562""","""-4.119598084153588""","""1.209929033557387"""
"""2.074999999999978""","""56.454345914268735""","""0.9607316457156613""","""1.345095957172354""","""10.421174799498207""","""-4.1414912314029255""","""1.2123842635459485"""
"""2.079999999999978""","""56.50635836020807""","""0.9399147972493995""","""1.3511701365688467""","""10.402489187866633""","""-4.163369693252344""","""1.2148358792985154"""
"""2.0849999999999778""","""56.55827788534988""","""0.918988630825442""","""1.3572565558608234""","""10.383905028362394""","""-4.185233284791498""","""1.2172838583953518"""
"""2.0899999999999777""","""56.610104993498084""","""0.8979532217191615""","""1.3633551967530764""","""10.365421629641087""","""-4.207081821256114""","""1.2197281784506095"""
"""2.0949999999999775""","""56.66184018502953""","""0.8768086461289853""","""1.3694660408386474""","""10.347038306290132""","""-4.228915118035215""","""1.2221688171142138"""
"""2.0999999999999774""","""56.713483956923376""","""0.8555549811755933""","""1.375589069599016""","""10.328754378769299""","""-4.250732990678423""","""1.224605752073745"""
"""2.1049999999999773""","""56.765036802790135""","""0.8341923049010765""","""1.3817242644042977""","""10.310569173351967""","""-4.2725352549033495""","""1.2270389610563162"""
"""2.1099999999999772""","""56.81649921290047""","""0.8127206962680613""","""1.38787160651345""","""10.29248202206711""","""-4.2943217266030524""","""1.229468421830445"""
"""2.114999999999977""","""56.867871674213674""","""0.7911402351587934""","""1.3940310770744897""","""10.274492262641996""","""-4.316092221853575""","""1.231894112207922"""
"""2.119999999999977""","""56.9191546704059""","""0.7694510023741856""","""1.4002026571247181""","""10.256599238445572""","""-4.337846556921554""","""1.2343160100456736"""
"""2.124999999999977""","""56.970348681898066""","""0.7476530796328261""","""1.4063863275909563""","""10.238802298432557""","""-4.3595845482718945""","""1.2367340932476174"""
"""2.129999999999977""","""57.021454185883506""","""0.7257465495699486""","""1.4125820692897888""","""10.221100797088194""","""-4.381306012575513""","""1.2391483397665142"""
"""2.1349999999999767""","""57.072471656355376""","""0.7037314957363628""","""1.418789862927818""","""10.203494094373683""","""-4.403010766717148""","""1.2415587276058122"""
"""2.1399999999999766""","""57.12340156413374""","""0.6816080025973468""","""1.4250096891019253""","""10.185981555672253""","""-4.424698627803219""","""1.2439652348214854"""
"""2.1449999999999765""","""57.17424437689242""","""0.659376155531498""","""1.4312415282995445""","""10.16856255173589""","""-4.446369413169766""","""1.2463678395238638"""
"""2.1499999999999764""","""57.22500055918558""","""0.6370360408295459""","""1.4374853608989417""","""10.151236458632699""","""-4.468022940390418""","""1.2487665198794584"""
"""2.1549999999999763""","""57.275670572474056""","""0.6145877456931237""","""1.4437411671695057""","""10.13400265769488""","""-4.489659027284443""","""1.2511612541127775"""
"""2.159999999999976""","""57.32625487515139""","""0.5920313582334996""","""1.4500089272720464""","""10.116860535467332""","""-4.511277491924822""","""1.253552020508134"""
"""2.164999999999976""","""57.37675392256968""","""0.5693669674702676""","""1.4562886212591037""","""10.099809483656843""","""-4.532878152646397""","""1.2559387974114484"""
"""2.169999999999976""","""57.42716816706508""","""0.5465946633299974""","""1.4625802290752639""","""10.082848899081897""","""-4.554460828054044""","""1.2583215632320386"""
"""2.174999999999976""","""57.4774980579832""","""0.5237145366448429""","""1.4688837305574858""","""10.065978183623047""","""-4.5760253370309005""","""1.2607002964444047"""
"""2.1799999999999757""","""57.52774404170407""","""0.5007266791511097""","""1.4751991054354359""","""10.04919674417387""","""-4.5975714987466345""","""1.263074975590003"""
"""2.1849999999999756""","""57.57790656166703""","""0.47763118348778094""","""1.481526333331831""","""10.032503992592492""","""-4.619099132665746""","""1.2654455792790114"""
"""2.1899999999999755""","""57.627986058395294""","""0.4544281431950014""","""1.4878653937627913""","""10.015899345653667""","""-4.640608058555909""","""1.2678120861920845"""
"""2.1949999999999754""","""57.6779829695203""","""0.43111765271251967""","""1.4942162661382017""","""9.999382225001407""","""-4.6620980964963445""","""1.2701744750821"""
"""2.1999999999999753""","""57.72789772980581""","""0.40769980737808853""","""1.500578929762081""","""9.982952057102148""","""-4.683569066886228""","""1.2725327247758937"""
"""2.204999999999975""","""57.777730771171804""","""0.38417470342582294""","""1.506953363832961""","""9.966608273198458""","""-4.705020790453124""","""1.2748868141759853"""
"""2.209999999999975""","""57.82748252271812""","""0.36054243798451574""","""1.5133395474442726""","""9.950350309263259""","""-4.726453088261441""","""1.2772367222622922"""
"""2.214999999999975""","""57.877153410747894""","""0.3368031090759111""","""1.5197374595847417""","""9.934177605954565""","""-4.747865781720924""","""1.2795824280938337"""
"""2.219999999999975""","""57.92674385879075""","""0.3129568156129353""","""1.5261470791387939""","""9.918089608570735""","""-4.769258692595156""","""1.2819239108104228"""
"""2.2249999999999748""","""57.97625428762578""","""0.2890036573978849""","""1.5325683848869656""","""9.902085767006223""","""-4.790631643010082""","""1.2842611496343472"""
"""2.2299999999999747""","""58.02568511530432""","""0.2649437351205722""","""1.5390013555063258""","""9.886165535707814""","""-4.811984455462553""","""1.2865941238720382"""
"""2.2349999999999746""","""58.07503675717248""","""0.24077715035642777""","""1.5454459695709044""","""9.870328373631356""","""-4.8333169528288815""","""1.288922812915728"""
"""2.2399999999999745""","""58.124309625893474""","""0.2165040055645607""","""1.5519022055521299""","""9.854573744198959""","""-4.854628958373412""","""1.2912471962450944"""
"""2.2449999999999743""","""58.173504131469755""","""0.19212440408577522""","""1.5583700418192743""","""9.83890111525667""","""-4.875920295757097""","""1.2935672534288931"""
"""2.2499999999999742""","""58.22262068126492""","""0.1676384501405448""","""1.5648494566399072""","""9.823309959032615""","""-4.897190789046084""","""1.295882964126577"""
"""2.254999999999974""","""58.2716596800254""","""0.14304624882694325""","""1.5713404281803567""","""9.807799752095585""","""-4.918440262720307""","""1.298194308089903"""
"""2.259999999999974""","""58.32062152990197""","""0.11834790611853283""","""1.5778429345061793""","""9.792369975314086""","""-4.939668541682083""","""1.300501265164525"""
"""2.264999999999974""","""58.36950663047105""","""0.0935435288622093""","""1.5843569535826372""","""9.77702011381582""","""-4.960875451264704""","""1.302803815291574"""
"""2.269999999999974""","""58.418315378755786""","""0.06863322477600414""","""1.5908824632751832""","""9.76174965694761""","""-4.982060817241034""","""1.3051019385092244"""
"""2.2749999999999737""","""58.467048169246965""","""0.04361710244684366""","""1.5974194413499545""","""9.746558098235752""","""-5.003224465832097""","""1.3073956149542456"""
"""2.2799999999999736""","""58.515705393923696""","""0.018495271328265322""","""1.6039678654742722""","""9.731444935346792""","""-5.024366223715667""","""1.309684824863541"""
"""2.2849999999999735""","""58.56428744227394""","""-0.006732158261908882""","""1.6105277132171505""","""9.716409670048716""","""-5.04548591803484""","""1.311969548575671"""
""0"",""0.596728819298957"",""1.0005509843845162"",""0.000021647536878642168"",""119.3457638597914"",""0.11019687690324173"",""0.004329507375728433""
""0.005"",""1.1811235229850259"",""1.0016247586920883"",""0.00006449519190952587"",""116.87894073721378"",""0.21475486151442807"",""0.008569531006176738""
""0.01"",""1.7536879957513096"",""1.0031948711607375"",""0.00012812309742104574"",""114.51289455325673"",""0.3140224937298042"",""0.012725581102303974""
""0.015"",""2.314895633743972"",""1.0052364713144097"",""0.0002121367060857781"",""112.24152759853249"",""0.4083200307344521"",""0.016802721732946474""
""0.02"",""2.8651917678377927"",""1.0077261826612212"",""0.0003161647825267779"",""110.05922681876417"",""0.4979422693622739"",""0.02080561528819996""
